Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
BAPTIST HEALTH MADISONVILLE,180093,KY,READM-30-AMI-HRRP,315,,0.9907,16.7,16.8,52,01-JUL-11,30-JUN-14
BAPTIST HEALTH MADISONVILLE,180093,KY,READM-30-PN-HRRP,487,,1.1281,20.1,17.8,106,01-JUL-11,30-JUN-14
GEORGETOWN COMMUNITY HOSPITAL,180101,KY,READM-30-COPD-HRRP,148,,1.0347,19.4,18.7,31,01-JUL-11,30-JUN-14
BAPTIST HEALTH LEXINGTON,180103,KY,READM-30-HIP-KNEE-HRRP,448,,0.8443,4.3,5.0,16,01-JUL-11,30-JUN-14
MONROE COUNTY MEDICAL CENTER,180105,KY,READM-30-COPD-HRRP,275,,1.3136,23.2,17.7,83,01-JUL-11,30-JUN-14
CAPE COD HOSPITAL,220012,MA,READM-30-PN-HRRP,690,,0.9113,13.5,14.8,87,01-JUL-11,30-JUN-14
HARRINGTON MEMORIAL HOSPITAL,220019,MA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0078,5.1,5.1,Too Few to Report,01-JUL-11,30-JUN-14
SAINT ANNE'S HOSPITAL,220020,MA,READM-30-HF-HRRP,308,,1.0665,24.1,22.6,78,01-JUL-11,30-JUN-14
HOLYOKE MEDICAL CENTER,220024,MA,READM-30-HF-HRRP,313,,0.9582,20.3,21.2,61,01-JUL-11,30-JUN-14
HOLYOKE MEDICAL CENTER,220024,MA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1612,6.1,5.3,Too Few to Report,01-JUL-11,30-JUN-14
BOSTON MEDICAL CENTER CORPORATION,220031,MA,READM-30-COPD-HRRP,348,,1.0375,22.5,21.7,81,01-JUL-11,30-JUN-14
BEVERLY HOSPITAL CORPORATION,220033,MA,READM-30-PN-HRRP,820,,0.9751,15.9,16.3,129,01-JUL-11,30-JUN-14
BAYSTATE MARY LANE HOSPITAL,220050,MA,READM-30-COPD-HRRP,108,,0.8943,17.3,19.3,11,01-JUL-11,30-JUN-14
CLINTON HOSPITAL ASSOCIATION,220058,MA,READM-30-PN-HRRP,73,,1.0829,17.5,16.1,18,01-JUL-11,30-JUN-14
ST CHARLES SURGICAL HOSPITAL LLC,190300,LA,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CYPRESS POINTE SURGICAL HOSPITAL,190303,LA,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
AROOSTOOK MEDICAL CENTER,200018,ME,READM-30-HF-HRRP,176,,1.0051,24.3,24.1,43,01-JUL-11,30-JUN-14
SOUTHERN MAINE HEALTH CARE,200019,ME,READM-30-AMI-HRRP,131,,0.9411,17.7,18.8,20,01-JUL-11,30-JUN-14
CENTRAL MAINE MEDICAL CENTER,200024,ME,READM-30-COPD-HRRP,363,,0.9541,19.6,20.6,68,01-JUL-11,30-JUN-14
CARY MEDICAL CENTER,200031,ME,READM-30-AMI-HRRP,Not Available,,1.0103,22.5,22.2,Too Few to Report,01-JUL-11,30-JUN-14
ST MARYS REGIONAL MEDICAL CENTER,200034,ME,READM-30-HF-HRRP,172,,0.9335,20.3,21.8,31,01-JUL-11,30-JUN-14
ST MARYS REGIONAL MEDICAL CENTER,200034,ME,READM-30-PN-HRRP,137,,0.9083,15.5,17.0,15,01-JUL-11,30-JUN-14
MAINEGENERAL MEDICAL CENTER,200039,ME,READM-30-PN-HRRP,504,,0.8878,14.8,16.7,67,01-JUL-11,30-JUN-14
MAINE COAST MEMORIAL HOSPITAL,200050,ME,READM-30-HIP-KNEE-HRRP,132,,1.3195,7.5,5.7,15,01-JUL-11,30-JUN-14
NORTHERN MAINE MEDICAL CENTER,200052,ME,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MERITUS MEDICAL CENTER,210001,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,MD,READM-30-HIP-KNEE-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FREDERICK MEMORIAL HOSPITAL,210005,MD,READM-30-PN-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,210006,MD,READM-30-AMI-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MERCY MEDICAL CENTER INC,210008,MD,READM-30-COPD-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SINAI HOSPITAL OF BALTIMORE,210012,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BON SECOURS HOSPITAL,210013,MD,READM-30-PN-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,210016,MD,READM-30-HIP-KNEE-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BATON ROUGE GENERAL MEDICAL CENTER,190065,LA,READM-30-AMI-HRRP,241,,1.0378,17.9,17.2,45,01-JUL-11,30-JUN-14
ST CHARLES PARISH HOSPITAL,190079,LA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST CHARLES PARISH HOSPITAL,190079,LA,READM-30-PN-HRRP,Not Available,,1.0161,16.6,16.3,Too Few to Report,01-JUL-11,30-JUN-14
WEST CARROLL MEMORIAL HOSPITAL,190081,LA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WEST CARROLL MEMORIAL HOSPITAL,190081,LA,READM-30-HF-HRRP,118,,0.9899,21.7,21.9,25,01-JUL-11,30-JUN-14
UNIVERSITY HEALTH SHREVEPORT,190098,LA,READM-30-HF-HRRP,209,,1.2655,25.0,19.7,66,01-JUL-11,30-JUN-14
STERLING SURGICAL HOSPITAL,190256,LA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,LA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,LA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9645,4.6,4.8,Too Few to Report,01-JUL-11,30-JUN-14
OUACHITA COMMUNITY HOSPITAL,190261,LA,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HEART HOSPITAL OF LAFAYETTE,190263,LA,READM-30-AMI-HRRP,313,,0.9083,13.0,14.3,36,01-JUL-11,30-JUN-14
HEART HOSPITAL OF LAFAYETTE,190263,LA,READM-30-HF-HRRP,206,,0.9677,21.3,22.0,42,01-JUL-11,30-JUN-14
LAFAYETTE GENERAL SURGICAL HOSPITAL,190268,LA,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LAFAYETTE GENERAL SURGICAL HOSPITAL,190268,LA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0013,3.9,3.9,Too Few to Report,01-JUL-11,30-JUN-14
CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,LA,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST CHARLES SURGICAL HOSPITAL LLC,190300,LA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PENINSULA REGIONAL MEDICAL CENTER,210019,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SUBURBAN HOSPITAL,210022,MD,READM-30-AMI-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SUBURBAN HOSPITAL,210022,MD,READM-30-COPD-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SUBURBAN HOSPITAL,210022,MD,READM-30-PN-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MEDSTAR UNION MEMORIAL HOSPITAL,210024,MD,READM-30-COPD-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNION HOSPITAL OF CECIL COUNTY,210032,MD,READM-30-AMI-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MEDSTAR HARBOR HOSPITAL,210034,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CALVERT MEMORIAL HOSPITAL,210039,MD,READM-30-COPD-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CALVERT MEMORIAL HOSPITAL,210039,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CALVERT MEMORIAL HOSPITAL,210039,MD,READM-30-PN-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NORTHWEST HOSPITAL CENTER,210040,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
EDWARD MCCREADY MEMORIAL HOSPITAL,210045,MD,READM-30-HIP-KNEE-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LAUREL REGIONAL MEDICAL CENTER,210055,MD,READM-30-PN-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,READM-30-HIP-KNEE-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNIV OF MD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ATLANTIC GENERAL HOSPITAL,210061,MD,READM-30-HIP-KNEE-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HOLY CROSS GERMANTOWN HOSPITAL,210065,MD,READM-30-HF-HRRP,Not Available,4,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
"HEALTHALLIANCE HOSPITALS, INC",220001,MA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1507,5.2,4.5,Too Few to Report,01-JUL-11,30-JUN-14
MOUNT AUBURN HOSPITAL,220002,MA,READM-30-COPD-HRRP,232,,0.9146,18.6,20.3,37,01-JUL-11,30-JUN-14
CAMBRIDGE HEALTH ALLIANCE,220011,MA,READM-30-COPD-HRRP,361,,1.1272,22.3,19.8,89,01-JUL-11,30-JUN-14
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI,READM-30-HIP-KNEE-HRRP,263,,1.2393,5.8,4.6,19,01-JUL-11,30-JUN-14
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI,READM-30-PN-HRRP,197,,1.0454,16.3,15.6,35,01-JUL-11,30-JUN-14
SOUTH HAVEN COMMUNITY HOSPITAL,230085,MI,READM-30-HIP-KNEE-HRRP,Not Available,,1.0022,4.2,4.2,Too Few to Report,01-JUL-11,30-JUN-14
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,MI,READM-30-HF-HRRP,516,,1.0816,24.5,22.6,131,01-JUL-11,30-JUN-14
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,MI,READM-30-HIP-KNEE-HRRP,Not Available,,0.9897,4.7,4.8,Too Few to Report,01-JUL-11,30-JUN-14
WEST BRANCH REGIONAL MEDICAL CENTER,230095,MI,READM-30-PN-HRRP,219,,1.0357,20.4,19.7,47,01-JUL-11,30-JUN-14
STURGIS HOSPITAL,230096,MI,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,READM-30-COPD-HRRP,627,,1.0058,21.5,21.3,135,01-JUL-11,30-JUN-14
MCLAREN - NORTHERN MICHIGAN,230105,MI,READM-30-HF-HRRP,504,,0.7842,16.6,21.2,70,01-JUL-11,30-JUN-14
UP HEALTH SYSTEM PORTAGE,230108,MI,READM-30-HIP-KNEE-HRRP,Not Available,,0.9723,5.4,5.6,Too Few to Report,01-JUL-11,30-JUN-14
BORGESS MEDICAL CENTER,230117,MI,READM-30-PN-HRRP,445,,0.9425,16.8,17.9,71,01-JUL-11,30-JUN-14
MEMORIAL HEALTHCARE,230121,MI,READM-30-HF-HRRP,142,,0.9303,19.8,21.3,24,01-JUL-11,30-JUN-14
MEMORIAL HEALTHCARE,230121,MI,READM-30-HIP-KNEE-HRRP,Not Available,,0.8580,4.9,5.7,Too Few to Report,01-JUL-11,30-JUN-14
"BEAUMONT HOSPITAL, ROYAL OAK",230130,MI,READM-30-AMI-HRRP,1150,,0.9814,18.5,18.9,212,01-JUL-11,30-JUN-14
OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-HIP-KNEE-HRRP,Not Available,,0.8091,4.1,5.0,Too Few to Report,01-JUL-11,30-JUN-14
FOREST HEALTH MEDICAL CENTER,230144,MI,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HENRY FORD WYANDOTTE HOSPITAL,230146,MI,READM-30-COPD-HRRP,939,,0.9828,22.3,22.7,208,01-JUL-11,30-JUN-14
ST JOSEPH MERCY HOSPITAL,230156,MI,READM-30-AMI-HRRP,760,,0.9912,15.8,16.0,120,01-JUL-11,30-JUN-14
ST JOSEPH MERCY HOSPITAL,230156,MI,READM-30-HIP-KNEE-HRRP,1281,,1.0541,5.3,5.0,69,01-JUL-11,30-JUN-14
ST JOHN HOSPITAL AND MEDICAL CENTER,230165,MI,READM-30-PN-HRRP,376,,1.0485,20.4,19.5,80,01-JUL-11,30-JUN-14
MCLAREN GREATER LANSING,230167,MI,READM-30-HF-HRRP,602,,0.9958,21.6,21.7,130,01-JUL-11,30-JUN-14
MCLAREN LAPEER REGION,230193,MI,READM-30-PN-HRRP,280,,0.9389,18.0,19.1,46,01-JUL-11,30-JUN-14
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,230195,MI,READM-30-COPD-HRRP,1483,,1.0518,23.4,22.3,351,01-JUL-11,30-JUN-14
GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,230197,MI,READM-30-COPD-HRRP,682,,0.9867,19.9,20.2,135,01-JUL-11,30-JUN-14
MCLAREN OAKLAND,230207,MI,READM-30-HIP-KNEE-HRRP,Not Available,,1.1636,6.8,5.8,Too Few to Report,01-JUL-11,30-JUN-14
MCLAREN PORT HURON,230216,MI,READM-30-AMI-HRRP,374,,0.8951,15.2,16.9,51,01-JUL-11,30-JUN-14
HALLMARK HEALTH SYSTEM,220070,MA,READM-30-HF-HRRP,899,,1.0640,22.6,21.3,207,01-JUL-11,30-JUN-14
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,READM-30-HIP-KNEE-HRRP,1508,,1.0059,4.9,4.9,74,01-JUL-11,30-JUN-14
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,READM-30-PN-HRRP,949,,0.9847,17.7,18.0,167,01-JUL-11,30-JUN-14
MORTON HOSPITAL,220073,MA,READM-30-COPD-HRRP,458,,1.0325,20.5,19.8,96,01-JUL-11,30-JUN-14
MASSACHUSETTS EYE AND EAR INFIRMARY,220075,MA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAYSTATE MEDICAL CENTER,220077,MA,READM-30-HF-HRRP,1679,,0.9451,21.2,22.5,353,01-JUL-11,30-JUN-14
HOLY FAMILY HOSPITAL,220080,MA,READM-30-AMI-HRRP,134,,1.0514,18.9,18.0,28,01-JUL-11,30-JUN-14
NEW ENGLAND BAPTIST HOSPITAL,220088,MA,READM-30-PN-HRRP,Not Available,,0.9583,17.4,18.2,Too Few to Report,01-JUL-11,30-JUN-14
NEWTON-WELLESLEY HOSPITAL,220101,MA,READM-30-HF-HRRP,603,,1.0080,21.2,21.0,128,01-JUL-11,30-JUN-14
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,MA,READM-30-PN-HRRP,377,,0.9976,16.0,16.0,60,01-JUL-11,30-JUN-14
FALMOUTH HOSPITAL,220135,MA,READM-30-COPD-HRRP,421,,1.0039,20.4,20.3,86,01-JUL-11,30-JUN-14
FALMOUTH HOSPITAL,220135,MA,READM-30-PN-HRRP,343,,1.0958,18.6,17.0,70,01-JUL-11,30-JUN-14
METROWEST MEDICAL CENTER,220175,MA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0055,5.2,5.1,Too Few to Report,01-JUL-11,30-JUN-14
ST VINCENT HOSPITAL,220176,MA,READM-30-AMI-HRRP,156,,0.9963,16.8,16.9,26,01-JUL-11,30-JUN-14
NANTUCKET COTTAGE HOSPITAL,220177,MA,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST MARY MERCY HOSPITAL,230002,MI,READM-30-COPD-HRRP,728,,1.0546,22.1,21.0,165,01-JUL-11,30-JUN-14
DOCTORS' HOSPITAL OF MICHIGAN,230013,MI,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
THREE RIVERS HEALTH,230015,MI,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BRONSON METHODIST HOSPITAL,230017,MI,READM-30-HIP-KNEE-HRRP,646,,0.6284,3.0,4.7,11,01-JUL-11,30-JUN-14
"LAKELAND HOSPITAL, ST JOSEPH",230021,MI,READM-30-AMI-HRRP,400,,1.1245,18.7,16.6,81,01-JUL-11,30-JUN-14
"LAKELAND HOSPITAL, ST JOSEPH",230021,MI,READM-30-HIP-KNEE-HRRP,468,,0.8895,4.9,5.6,21,01-JUL-11,30-JUN-14
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,MI,READM-30-COPD-HRRP,268,,0.9295,18.7,20.1,45,01-JUL-11,30-JUN-14
LAKE HURON MEDICAL CENTER,230031,MI,READM-30-AMI-HRRP,58,,1.0005,22.4,22.4,13,01-JUL-11,30-JUN-14
LAKE HURON MEDICAL CENTER,230031,MI,READM-30-HF-HRRP,243,,0.9156,21.5,23.5,47,01-JUL-11,30-JUN-14
LAKE HURON MEDICAL CENTER,230031,MI,READM-30-HIP-KNEE-HRRP,415,,0.9481,5.5,5.8,22,01-JUL-11,30-JUN-14
LAKE HURON MEDICAL CENTER,230031,MI,READM-30-PN-HRRP,178,,1.0215,18.8,18.5,35,01-JUL-11,30-JUN-14
HILLSDALE HOSPITAL,230037,MI,READM-30-COPD-HRRP,181,,0.9634,18.5,19.2,31,01-JUL-11,30-JUN-14
SPECTRUM HEALTH PENNOCK,230040,MI,READM-30-HF-HRRP,156,,0.9438,20.7,22.0,29,01-JUL-11,30-JUN-14
SPECTRUM HEALTH PENNOCK,230040,MI,READM-30-HIP-KNEE-HRRP,Not Available,,0.9567,4.7,4.9,Too Few to Report,01-JUL-11,30-JUN-14
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,READM-30-HF-HRRP,937,,1.0425,25.0,24.0,237,01-JUL-11,30-JUN-14
HENRY FORD HOSPITAL,230053,MI,READM-30-HF-HRRP,1051,,1.1451,26.0,22.7,282,01-JUL-11,30-JUN-14
UP HEALTH SYSTEM - MARQUETTE,230054,MI,READM-30-COPD-HRRP,174,,0.8811,17.0,19.3,21,01-JUL-11,30-JUN-14
MCLAREN PORT HURON,230216,MI,READM-30-HIP-KNEE-HRRP,408,,1.3052,6.6,5.1,32,01-JUL-11,30-JUN-14
MCLAREN PORT HURON,230216,MI,READM-30-PN-HRRP,427,,1.0956,20.1,18.3,92,01-JUL-11,30-JUN-14
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,MI,READM-30-PN-HRRP,477,,1.0004,16.8,16.8,80,01-JUL-11,30-JUN-14
MCLAREN MACOMB,230227,MI,READM-30-HF-HRRP,816,,1.0466,25.5,24.4,211,01-JUL-11,30-JUN-14
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-PN-HRRP,725,,0.9562,17.0,17.7,120,01-JUL-11,30-JUN-14
ST JOHN RIVER DISTRICT HOSPITAL,230241,MI,READM-30-HIP-KNEE-HRRP,Not Available,,0.9155,6.2,6.8,Too Few to Report,01-JUL-11,30-JUN-14
GARDEN CITY HOSPITAL,230244,MI,READM-30-COPD-HRRP,564,,1.0460,22.1,21.2,128,01-JUL-11,30-JUN-14
GARDEN CITY HOSPITAL,230244,MI,READM-30-HF-HRRP,577,,1.1467,25.4,22.2,155,01-JUL-11,30-JUN-14
ST JOSEPH MERCY CHELSEA,230259,MI,READM-30-HIP-KNEE-HRRP,529,,0.8489,4.0,4.7,18,01-JUL-11,30-JUN-14
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,MI,READM-30-AMI-HRRP,209,,1.0937,23.9,21.9,55,01-JUL-11,30-JUN-14
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,MI,READM-30-HIP-KNEE-HRRP,159,,1.1339,7.9,7.0,15,01-JUL-11,30-JUN-14
HURON VALLEY-SINAI HOSPITAL,230277,MI,READM-30-COPD-HRRP,356,,1.0583,23.8,22.5,89,01-JUL-11,30-JUN-14
BRIGHTON HOSPITAL,230279,MI,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KARMANOS CANCER CENTER,230297,MI,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
OAKLAND REGIONAL HOSPITAL,230301,MI,READM-30-HIP-KNEE-HRRP,Not Available,,0.9779,4.4,4.5,Too Few to Report,01-JUL-11,30-JUN-14
HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-HIP-KNEE-HRRP,266,,1.0493,5.3,5.1,15,01-JUL-11,30-JUN-14
OLMSTED MEDICAL CENTER,240006,MN,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
OLMSTED MEDICAL CENTER,240006,MN,READM-30-HIP-KNEE-HRRP,Not Available,,0.8798,4.2,4.8,Too Few to Report,01-JUL-11,30-JUN-14
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-AMI-HRRP,770,,0.8728,13.6,15.6,98,01-JUL-11,30-JUN-14
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,READM-30-PN-HRRP,Not Available,,1.0058,13.9,13.8,Too Few to Report,01-JUL-11,30-JUN-14
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,READM-30-COPD-HRRP,Not Available,,1.0275,20.4,19.9,Too Few to Report,01-JUL-11,30-JUN-14
DOUGLAS COUNTY HOSPITAL,240030,MN,READM-30-HIP-KNEE-HRRP,306,,1.1480,5.7,5.0,20,01-JUL-11,30-JUN-14
ST CLOUD HOSPITAL,240036,MN,READM-30-COPD-HRRP,304,,1.0390,20.2,19.4,64,01-JUL-11,30-JUN-14
MERCY MEDICAL CTR,220066,MA,READM-30-COPD-HRRP,442,,1.0626,20.8,19.5,96,01-JUL-11,30-JUN-14
OAKDALE COMMUNITY HOSPITAL,190106,LA,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
OAKDALE COMMUNITY HOSPITAL,190106,LA,READM-30-HF-HRRP,86,,0.9953,21.2,21.3,18,01-JUL-11,30-JUN-14
ALLEN PARISH HOSPITAL,190133,LA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MINDEN MEDICAL CENTER,190144,LA,READM-30-HIP-KNEE-HRRP,108,,1.2650,6.2,4.9,11,01-JUL-11,30-JUN-14
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,MI,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BRONSON BATTLE CREEK HOSPITAL,230075,MI,READM-30-AMI-HRRP,104,,0.8841,17.8,20.1,12,01-JUL-11,30-JUN-14
LAKELAND HOSPITAL WATERVLIET,230078,MI,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,READM-30-AMI-HRRP,93,,0.9064,17.4,19.1,11,01-JUL-11,30-JUN-14
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-AMI-HRRP,136,,0.9599,14.0,14.6,17,01-JUL-11,30-JUN-14
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-HIP-KNEE-HRRP,611,,0.8604,4.2,4.9,23,01-JUL-11,30-JUN-14
BATES COUNTY MEMORIAL HOSPITAL,260034,MO,READM-30-HF-HRRP,72,,0.9608,21.3,22.2,13,01-JUL-11,30-JUN-14
BATES COUNTY MEMORIAL HOSPITAL,260034,MO,READM-30-HIP-KNEE-HRRP,Not Available,,1.0416,7.0,6.7,Too Few to Report,01-JUL-11,30-JUN-14
BATES COUNTY MEMORIAL HOSPITAL,260034,MO,READM-30-PN-HRRP,173,,1.0841,20.0,18.4,40,01-JUL-11,30-JUN-14
SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,260050,MO,READM-30-HIP-KNEE-HRRP,Not Available,,1.0918,5.1,4.6,Too Few to Report,01-JUL-11,30-JUN-14
MERCY HOSPITAL LEBANON,260059,MO,READM-30-HIP-KNEE-HRRP,Not Available,,0.8983,4.2,4.7,Too Few to Report,01-JUL-11,30-JUN-14
NEVADA REGIONAL MEDICAL CENTER,260061,MO,READM-30-HF-HRRP,78,,0.9778,20.9,21.4,15,01-JUL-11,30-JUN-14
ST JOSEPH MEDICAL CENTER,260085,MO,READM-30-COPD-HRRP,389,,1.0423,20.8,20.0,84,01-JUL-11,30-JUN-14
COX MEDICAL CENTER BRANSON,260094,MO,READM-30-HIP-KNEE-HRRP,Not Available,,0.8933,5.3,6.0,Too Few to Report,01-JUL-11,30-JUN-14
CENTERPOINT MEDICAL CENTER,260095,MO,READM-30-COPD-HRRP,428,,1.1510,22.4,19.5,106,01-JUL-11,30-JUN-14
CENTERPOINT MEDICAL CENTER,260095,MO,READM-30-HIP-KNEE-HRRP,407,,1.2297,6.2,5.0,29,01-JUL-11,30-JUN-14
NORTH KANSAS CITY HOSPITAL,260096,MO,READM-30-AMI-HRRP,352,,1.0164,14.8,14.6,53,01-JUL-11,30-JUN-14
WESTERN MISSOURI MEDICAL CENTER,260097,MO,READM-30-HF-HRRP,133,,0.9739,19.2,19.7,24,01-JUL-11,30-JUN-14
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,MO,READM-30-COPD-HRRP,351,,0.9283,18.0,19.4,58,01-JUL-11,30-JUN-14
