Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
HUNTSVILLE MEMORIAL HOSPITAL,450347,45,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HUNTSVILLE MEMORIAL HOSPITAL,450347,45,READM-30-HF-HRRP,174,,0.9974,22.5,22.6,39,7/1/2009,6/30/2012
HUNTSVILLE MEMORIAL HOSPITAL,450347,45,READM-30-PN-HRRP,235,,0.9821,17,17.3,39,7/1/2009,6/30/2012
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,45,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,45,READM-30-HF-HRRP,90,,1.0966,23.3,21.3,26,7/1/2009,6/30/2012
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,45,READM-30-PN-HRRP,179,,1.0737,16.8,15.6,34,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,45,READM-30-AMI-HRRP,35,,0.9599,20,20.8,5,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,45,READM-30-HF-HRRP,165,,0.909,18.8,20.7,26,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,45,READM-30-PN-HRRP,195,,0.9118,15.4,16.9,25,7/1/2009,6/30/2012
HUNT REGIONAL MEDICAL CENTER,450352,45,READM-30-AMI-HRRP,26,,1.081,20.4,18.9,9,7/1/2009,6/30/2012
HUNT REGIONAL MEDICAL CENTER,450352,45,READM-30-HF-HRRP,384,,0.989,22.6,22.8,86,7/1/2009,6/30/2012
HUNT REGIONAL MEDICAL CENTER,450352,45,READM-30-PN-HRRP,382,,0.9071,15.8,17.4,55,7/1/2009,6/30/2012
"METHODIST HOSPITAL,THE",450358,45,READM-30-AMI-HRRP,643,,0.9531,18.9,19.8,119,7/1/2009,6/30/2012
"METHODIST HOSPITAL,THE",450358,45,READM-30-HF-HRRP,1393,,0.8825,20.6,23.3,280,7/1/2009,6/30/2012
"METHODIST HOSPITAL,THE",450358,45,READM-30-PN-HRRP,839,,0.9193,17.4,18.9,141,7/1/2009,6/30/2012
CHILDRESS REGIONAL MEDICAL CENTER,450369,45,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CHILDRESS REGIONAL MEDICAL CENTER,450369,45,READM-30-HF-HRRP,64,,1.0544,20.6,19.5,16,7/1/2009,6/30/2012
CHILDRESS REGIONAL MEDICAL CENTER,450369,45,READM-30-PN-HRRP,114,,0.9462,14,14.8,13,7/1/2009,6/30/2012
COLUMBUS COMMUNITY HOSPITAL,450370,45,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
COLUMBUS COMMUNITY HOSPITAL,450370,45,READM-30-HF-HRRP,64,,1.0228,23,22.5,16,7/1/2009,6/30/2012
COLUMBUS COMMUNITY HOSPITAL,450370,45,READM-30-PN-HRRP,107,,1.0023,17.6,17.6,19,7/1/2009,6/30/2012
BAYLOR MEDICAL CENTER AT WAXAHACHIE,450372,45,READM-30-AMI-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BAYLOR MEDICAL CENTER AT WAXAHACHIE,450372,45,READM-30-HF-HRRP,230,,0.9253,20.1,21.7,42,7/1/2009,6/30/2012
BAYLOR MEDICAL CENTER AT WAXAHACHIE,450372,45,READM-30-PN-HRRP,295,,0.9843,15.9,16.1,46,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER MOUNT VERNON,450373,45,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER MOUNT VERNON,450373,45,READM-30-HF-HRRP,47,,1.0842,24.5,22.6,16,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER MOUNT VERNON,450373,45,READM-30-PN-HRRP,110,,1.0268,19.5,19,23,7/1/2009,6/30/2012
DALLAS MEDICAL CENTER,450379,45,READM-30-AMI-HRRP,28,,0.9879,20,20.2,5,7/1/2009,6/30/2012
DALLAS MEDICAL CENTER,450379,45,READM-30-HF-HRRP,93,,1.0233,23.4,22.8,23,7/1/2009,6/30/2012
DALLAS MEDICAL CENTER,450379,45,READM-30-PN-HRRP,96,,1.0136,20,19.7,20,7/1/2009,6/30/2012
METHODIST HOSPITAL,450388,45,READM-30-AMI-HRRP,1048,,0.9811,16.8,17.1,175,7/1/2009,6/30/2012
METHODIST HOSPITAL,450388,45,READM-30-HF-HRRP,2292,,0.9221,21.1,22.9,479,7/1/2009,6/30/2012
METHODIST HOSPITAL,450388,45,READM-30-PN-HRRP,1498,,0.9409,16.9,18,250,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER ATHENS,450389,45,READM-30-AMI-HRRP,80,,1.0014,22.4,22.4,18,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER ATHENS,450389,45,READM-30-HF-HRRP,365,,1.0711,24.2,22.6,92,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER ATHENS,450389,45,READM-30-PN-HRRP,519,,0.9774,16,16.4,82,7/1/2009,6/30/2012
MEMORIAL MEDICAL CENTER LIVINGSTON,450395,45,READM-30-AMI-HRRP,22,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BLACK HILLS SURGICAL HOSPITAL LLP,430091,43,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BLACK HILLS SURGICAL HOSPITAL LLP,430091,43,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BLACK HILLS SURGICAL HOSPITAL LLP,430091,43,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DAKOTA PLAINS SURGICAL CENTER LLP,430092,43,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DAKOTA PLAINS SURGICAL CENTER LLP,430092,43,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DAKOTA PLAINS SURGICAL CENTER LLP,430092,43,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SAME DAY SURGERY CENTER LLC,430093,43,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SAME DAY SURGERY CENTER LLC,430093,43,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SAME DAY SURGERY CENTER LLC,430093,43,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SPEARFISH REGIONAL SURGERY CENTER,430094,43,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SPEARFISH REGIONAL SURGERY CENTER,430094,43,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SPEARFISH REGIONAL SURGERY CENTER,430094,43,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43,READM-30-AMI-HRRP,709,,0.7917,11,13.9,68,7/1/2009,6/30/2012
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43,READM-30-HF-HRRP,269,,0.8457,17.4,20.6,38,7/1/2009,6/30/2012
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43,READM-30-PN-HRRP,33,,0.963,15.3,15.9,3,7/1/2009,6/30/2012
LEWIS AND CLARK SPECIALTY HOSPITAL,430096,43,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LEWIS AND CLARK SPECIALTY HOSPITAL,430096,43,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LEWIS AND CLARK SPECIALTY HOSPITAL,430096,43,READM-30-PN-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SANFORD ABERDEEN MEDICAL CENTER,430097,43,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SANFORD ABERDEEN MEDICAL CENTER,430097,43,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SANFORD ABERDEEN MEDICAL CENTER,430097,43,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UNICOI COUNTY MEMORIAL HOSPITAL,440001,44,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UNICOI COUNTY MEMORIAL HOSPITAL,440001,44,READM-30-HF-HRRP,58,,0.9815,20.7,21.1,11,7/1/2009,6/30/2012
UNICOI COUNTY MEMORIAL HOSPITAL,440001,44,READM-30-PN-HRRP,144,,1.0616,17.2,16.2,28,7/1/2009,6/30/2012
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,44,READM-30-AMI-HRRP,1596,,1.0196,18.4,18,294,7/1/2009,6/30/2012
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,44,READM-30-HF-HRRP,1850,,0.9904,23.7,23.9,437,7/1/2009,6/30/2012
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,44,READM-30-PN-HRRP,846,,1.0231,19.6,19.1,167,7/1/2009,6/30/2012
SUMNER REGIONAL MEDICAL CENTER,440003,44,READM-30-AMI-HRRP,109,,0.9843,20,20.3,21,7/1/2009,6/30/2012
SUMNER REGIONAL MEDICAL CENTER,440003,44,READM-30-HF-HRRP,222,,1.1402,26.4,23.1,66,7/1/2009,6/30/2012
SUMNER REGIONAL MEDICAL CENTER,440003,44,READM-30-PN-HRRP,305,,1.1762,21.2,18,74,7/1/2009,6/30/2012
TRISTAR SKYLINE MEDICAL CENTER,440006,44,READM-30-AMI-HRRP,97,,0.9725,16.8,17.3,15,7/1/2009,6/30/2012
TRISTAR SKYLINE MEDICAL CENTER,440006,44,READM-30-HF-HRRP,344,,0.9657,21.8,22.6,73,7/1/2009,6/30/2012
TRISTAR SKYLINE MEDICAL CENTER,440006,44,READM-30-PN-HRRP,366,,1.1006,20.6,18.7,81,7/1/2009,6/30/2012
UNITED REGIONAL MEDICAL CENTER,440007,44,READM-30-AMI-HRRP,14,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UNITED REGIONAL MEDICAL CENTER,440007,44,READM-30-HF-HRRP,57,,1.04,24.2,23.3,16,7/1/2009,6/30/2012
UNITED REGIONAL MEDICAL CENTER,440007,44,READM-30-PN-HRRP,309,,0.8979,16.2,18,44,7/1/2009,6/30/2012
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,44,READM-30-AMI-HRRP,12,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,44,READM-30-HF-HRRP,126,,1.0905,24.7,22.7,36,7/1/2009,6/30/2012
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,44,READM-30-PN-HRRP,123,,0.9848,15.3,15.6,18,7/1/2009,6/30/2012
CUMBERLAND MEDICAL CENTER,440009,44,READM-30-AMI-HRRP,83,,1.055,23.3,22.1,22,7/1/2009,6/30/2012
CUMBERLAND MEDICAL CENTER,440009,44,READM-30-HF-HRRP,549,,1.0539,24.6,23.3,138,7/1/2009,6/30/2012
CUMBERLAND MEDICAL CENTER,440009,44,READM-30-PN-HRRP,422,,1.1228,19.5,17.4,89,7/1/2009,6/30/2012
WAYNE MEDICAL CENTER,440010,44,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WAYNE MEDICAL CENTER,440010,44,READM-30-HF-HRRP,81,,1.0155,24.8,24.5,21,7/1/2009,6/30/2012
WAYNE MEDICAL CENTER,440010,44,READM-30-PN-HRRP,151,,1.0796,20.3,18.8,35,7/1/2009,6/30/2012
BLOUNT MEMORIAL HOSPITAL,440011,44,READM-30-AMI-HRRP,163,,1.0343,19.9,19.2,34,7/1/2009,6/30/2012
BLOUNT MEMORIAL HOSPITAL,440011,44,READM-30-HF-HRRP,495,,1.021,23.8,23.3,119,7/1/2009,6/30/2012
BLOUNT MEMORIAL HOSPITAL,440011,44,READM-30-PN-HRRP,853,,1.153,20.5,17.8,183,7/1/2009,6/30/2012
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,44,READM-30-AMI-HRRP,460,,0.9961,16.6,16.6,76,7/1/2009,6/30/2012
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,44,READM-30-HF-HRRP,567,,1.1876,26.8,22.6,162,7/1/2009,6/30/2012
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,44,READM-30-PN-HRRP,757,,1.0643,18.8,17.7,146,7/1/2009,6/30/2012
UNIVERSITY OF TN MEMORIAL HOSPITAL,440015,44,READM-30-AMI-HRRP,356,,0.9931,16.7,16.8,59,7/1/2009,6/30/2012
UNIVERSITY OF TN MEMORIAL HOSPITAL,440015,44,READM-30-HF-HRRP,568,,1.0255,23.7,23.1,136,7/1/2009,6/30/2012
UNIVERSITY OF TN MEMORIAL HOSPITAL,440015,44,READM-30-PN-HRRP,390,,0.9897,19.1,19.3,74,7/1/2009,6/30/2012
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,440016,44,READM-30-AMI-HRRP,12,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,440016,44,READM-30-HF-HRRP,117,,0.9641,19.6,20.3,21,7/1/2009,6/30/2012
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,440016,44,READM-30-PN-HRRP,93,,0.9669,16,16.5,13,7/1/2009,6/30/2012
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,44,READM-30-AMI-HRRP,672,,1.0736,18.4,17.1,127,7/1/2009,6/30/2012
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,44,READM-30-HF-HRRP,642,,1.0732,25.4,23.7,167,7/1/2009,6/30/2012
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,44,READM-30-PN-HRRP,457,,1.0766,20.3,18.8,97,7/1/2009,6/30/2012
SYCAMORE SHOALS HOSPITAL,440018,44,READM-30-AMI-HRRP,18,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SYCAMORE SHOALS HOSPITAL,440018,44,READM-30-HF-HRRP,113,,0.9715,22.7,23.3,24,7/1/2009,6/30/2012
SYCAMORE SHOALS HOSPITAL,440018,44,READM-30-PN-HRRP,281,,1.1544,20.2,17.5,65,7/1/2009,6/30/2012
HILLSIDE HOSPITAL,440020,44,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HILLSIDE HOSPITAL,440020,44,READM-30-HF-HRRP,61,,0.9428,21.8,23.1,10,7/1/2009,6/30/2012
HILLSIDE HOSPITAL,440020,44,READM-30-PN-HRRP,134,,0.9959,15.8,15.9,21,7/1/2009,6/30/2012
"LAUGHLIN MEMORIAL HOSPITAL, INC",440025,44,READM-30-AMI-HRRP,33,,1.024,23.7,23.1,9,7/1/2009,6/30/2012
"LAUGHLIN MEMORIAL HOSPITAL, INC",440025,44,READM-30-HF-HRRP,247,,1.1022,25.7,23.3,69,7/1/2009,6/30/2012
"LAUGHLIN MEMORIAL HOSPITAL, INC",440025,44,READM-30-PN-HRRP,513,,1.0802,18.8,17.4,101,7/1/2009,6/30/2012
WILLIAMSON MEDICAL CENTER,440029,44,READM-30-AMI-HRRP,124,,1.0262,16,15.6,21,7/1/2009,6/30/2012
WILLIAMSON MEDICAL CENTER,440029,44,READM-30-HF-HRRP,312,,0.9493,21.1,22.2,63,7/1/2009,6/30/2012
WILLIAMSON MEDICAL CENTER,440029,44,READM-30-PN-HRRP,341,,0.9367,15.4,16.5,49,7/1/2009,6/30/2012
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,44,READM-30-AMI-HRRP,170,,1.0296,18,17.5,32,7/1/2009,6/30/2012
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,44,READM-30-HF-HRRP,306,,1.1398,26.6,23.4,89,7/1/2009,6/30/2012
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,44,READM-30-PN-HRRP,381,,1.1122,20.2,18.1,83,7/1/2009,6/30/2012
ROANE MEDICAL CENTER,440031,44,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ROANE MEDICAL CENTER,440031,44,READM-30-HF-HRRP,108,,1.0079,23.7,23.5,26,7/1/2009,6/30/2012
ROANE MEDICAL CENTER,440031,44,READM-30-PN-HRRP,204,,0.9262,16.8,18.2,30,7/1/2009,6/30/2012
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,440032,44,READM-30-AMI-HRRP,19,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,440032,44,READM-30-HF-HRRP,82,,1.039,24.2,23.3,22,7/1/2009,6/30/2012
WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,440032,44,READM-30-PN-HRRP,70,,0.9922,19.2,19.4,13,7/1/2009,6/30/2012
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,440033,44,READM-30-AMI-HRRP,23,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,440033,44,READM-30-HF-HRRP,205,,0.9676,22.8,23.6,45,7/1/2009,6/30/2012
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,440033,44,READM-30-PN-HRRP,296,,1.117,21.1,18.9,69,7/1/2009,6/30/2012
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,44,READM-30-AMI-HRRP,269,,1.1126,19.7,17.7,58,7/1/2009,6/30/2012
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,44,READM-30-HF-HRRP,473,,1.1143,25.3,22.7,126,7/1/2009,6/30/2012
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,44,READM-30-PN-HRRP,266,,1.0568,19.5,18.4,55,7/1/2009,6/30/2012
GATEWAY MEDICAL CENTER,440035,44,READM-30-AMI-HRRP,193,,1.0713,18,16.8,38,7/1/2009,6/30/2012
GATEWAY MEDICAL CENTER,440035,44,READM-30-HF-HRRP,492,,1.1413,25.3,22.2,132,7/1/2009,6/30/2012
GATEWAY MEDICAL CENTER,440035,44,READM-30-PN-HRRP,552,,0.9461,17.1,18,91,7/1/2009,6/30/2012
VANDERBILT UNIVERSITY HOSPITAL,440039,44,READM-30-AMI-HRRP,570,,1.0339,17.4,16.9,101,7/1/2009,6/30/2012
VANDERBILT UNIVERSITY HOSPITAL,440039,44,READM-30-HF-HRRP,828,,0.936,21,22.4,170,7/1/2009,6/30/2012
VANDERBILT UNIVERSITY HOSPITAL,440039,44,READM-30-PN-HRRP,377,,1.0641,20,18.8,79,7/1/2009,6/30/2012
PERRY COMMUNITY HOSPITAL,440040,44,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PERRY COMMUNITY HOSPITAL,440040,44,READM-30-HF-HRRP,161,,1.1146,24.8,22.3,46,7/1/2009,6/30/2012
PERRY COMMUNITY HOSPITAL,440040,44,READM-30-PN-HRRP,165,,1.0821,20.3,18.7,38,7/1/2009,6/30/2012
TRISTAR HORIZON MEDICAL CENTER,440046,44,READM-30-AMI-HRRP,44,,1.0277,19.7,19.2,10,7/1/2009,6/30/2012
TRISTAR HORIZON MEDICAL CENTER,440046,44,READM-30-HF-HRRP,304,,1.0664,25.8,24.2,82,7/1/2009,6/30/2012
TRISTAR HORIZON MEDICAL CENTER,440046,44,READM-30-PN-HRRP,229,,0.996,18,18.1,41,7/1/2009,6/30/2012
GIBSON GENERAL HOSPITAL,440047,44,READM-30-AMI-HRRP,9,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GIBSON GENERAL HOSPITAL,440047,44,READM-30-HF-HRRP,44,,0.9465,20.4,21.5,6,7/1/2009,6/30/2012
GIBSON GENERAL HOSPITAL,440047,44,READM-30-PN-HRRP,59,,1.0181,15.3,15,10,7/1/2009,6/30/2012
BAPTIST MEMORIAL HOSPITAL,440048,44,READM-30-AMI-HRRP,829,,0.9291,16.6,17.8,134,7/1/2009,6/30/2012
BAPTIST MEMORIAL HOSPITAL,440048,44,READM-30-HF-HRRP,1678,,0.8882,19.8,22.2,325,7/1/2009,6/30/2012
BAPTIST MEMORIAL HOSPITAL,440048,44,READM-30-PN-HRRP,1002,,0.9633,16.5,17.1,163,7/1/2009,6/30/2012
METHODIST HEALTHCARE MEMPHIS HOSPITALS,440049,44,READM-30-AMI-HRRP,952,,1.0866,18.9,17.4,184,7/1/2009,6/30/2012
METHODIST HEALTHCARE MEMPHIS HOSPITALS,440049,44,READM-30-HF-HRRP,2288,,1.0945,24.7,22.6,571,7/1/2009,6/30/2012
METHODIST HEALTHCARE MEMPHIS HOSPITALS,440049,44,READM-30-PN-HRRP,1162,,1.0418,18,17.2,211,7/1/2009,6/30/2012
TAKOMA REGIONAL HOSPITAL,440050,44,READM-30-AMI-HRRP,13,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
TAKOMA REGIONAL HOSPITAL,440050,44,READM-30-HF-HRRP,73,,0.9751,22.4,23,15,7/1/2009,6/30/2012
TAKOMA REGIONAL HOSPITAL,440050,44,READM-30-PN-HRRP,101,,0.9696,17.6,18.1,16,7/1/2009,6/30/2012
MCNAIRY REGIONAL HOSPITAL,440051,44,READM-30-AMI-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MCNAIRY REGIONAL HOSPITAL,440051,44,READM-30-HF-HRRP,88,,1.0197,22.6,22.2,21,7/1/2009,6/30/2012
MCNAIRY REGIONAL HOSPITAL,440051,44,READM-30-PN-HRRP,105,,0.9451,15.3,16.2,13,7/1/2009,6/30/2012
MIDDLE TENNESSEE MEDICAL CENTER INC,440053,44,READM-30-AMI-HRRP,187,,1.1328,19.8,17.5,43,7/1/2009,6/30/2012
MIDDLE TENNESSEE MEDICAL CENTER INC,440053,44,READM-30-HF-HRRP,531,,1.1037,25.5,23.1,141,7/1/2009,6/30/2012
MIDDLE TENNESSEE MEDICAL CENTER INC,440053,44,READM-30-PN-HRRP,757,,1.1707,20.6,17.6,165,7/1/2009,6/30/2012
WOODS MEMORIAL HOSPITAL,440054,44,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WOODS MEMORIAL HOSPITAL,440054,44,READM-30-HF-HRRP,111,,1.0001,21.6,21.6,24,7/1/2009,6/30/2012
WOODS MEMORIAL HOSPITAL,440054,44,READM-30-PN-HRRP,238,,0.9031,15,16.6,30,7/1/2009,6/30/2012
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,44,READM-30-AMI-HRRP,33,,1.1108,26.1,23.5,14,7/1/2009,6/30/2012
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,44,READM-30-HF-HRRP,205,,0.9829,21.4,21.8,43,7/1/2009,6/30/2012
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,44,READM-30-PN-HRRP,227,,0.9178,16.2,17.7,32,7/1/2009,6/30/2012
CLAIBORNE COUNTY HOSPITAL,440057,44,READM-30-AMI-HRRP,31,,1.0114,23.9,23.7,8,7/1/2009,6/30/2012
CLAIBORNE COUNTY HOSPITAL,440057,44,READM-30-HF-HRRP,224,,1.0055,24.9,24.7,56,7/1/2009,6/30/2012
CLAIBORNE COUNTY HOSPITAL,440057,44,READM-30-PN-HRRP,177,,1.0632,20.6,19.4,40,7/1/2009,6/30/2012
SOUTHERN TENNESSEE MEDICAL CENTER,440058,44,READM-30-AMI-HRRP,43,,0.9602,18.4,19.2,6,7/1/2009,6/30/2012
SOUTHERN TENNESSEE MEDICAL CENTER,440058,44,READM-30-HF-HRRP,278,,1.1938,26.3,22,83,7/1/2009,6/30/2012
SOUTHERN TENNESSEE MEDICAL CENTER,440058,44,READM-30-PN-HRRP,379,,1.0377,17.7,17,69,7/1/2009,6/30/2012
COOKEVILLE REGIONAL MEDICAL CENTER,440059,44,READM-30-AMI-HRRP,646,,1.0157,17.4,17.1,113,7/1/2009,6/30/2012
COOKEVILLE REGIONAL MEDICAL CENTER,440059,44,READM-30-HF-HRRP,678,,0.9678,22.5,23.3,151,7/1/2009,6/30/2012
COOKEVILLE REGIONAL MEDICAL CENTER,440059,44,READM-30-PN-HRRP,705,,0.9755,18.1,18.5,126,7/1/2009,6/30/2012
MILAN GENERAL HOSPITAL,440060,44,READM-30-AMI-HRRP,9,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MILAN GENERAL HOSPITAL,440060,44,READM-30-HF-HRRP,26,,1.0065,21.7,21.6,6,7/1/2009,6/30/2012
MILAN GENERAL HOSPITAL,440060,44,READM-30-PN-HRRP,39,,0.9703,17.2,17.8,5,7/1/2009,6/30/2012
VOLUNTEER COMMUNITY HOSPITAL,440061,44,READM-30-AMI-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
VOLUNTEER COMMUNITY HOSPITAL,440061,44,READM-30-HF-HRRP,183,,0.9858,22.3,22.6,40,7/1/2009,6/30/2012
VOLUNTEER COMMUNITY HOSPITAL,440061,44,READM-30-PN-HRRP,304,,1.0454,17.6,16.8,56,7/1/2009,6/30/2012
JOHNSON CITY MEDICAL CENTER,440063,44,READM-30-AMI-HRRP,846,,1.1479,20.4,17.8,179,7/1/2009,6/30/2012
JOHNSON CITY MEDICAL CENTER,440063,44,READM-30-HF-HRRP,960,,1.0213,24.3,23.7,234,7/1/2009,6/30/2012
JOHNSON CITY MEDICAL CENTER,440063,44,READM-30-PN-HRRP,804,,1.1006,21.8,19.8,181,7/1/2009,6/30/2012
GRANDVIEW MEDICAL CENTER,440064,44,READM-30-AMI-HRRP,28,,0.9939,22.5,22.6,6,7/1/2009,6/30/2012
GRANDVIEW MEDICAL CENTER,440064,44,READM-30-HF-HRRP,65,,0.9103,20.2,22.2,8,7/1/2009,6/30/2012
GRANDVIEW MEDICAL CENTER,440064,44,READM-30-PN-HRRP,234,,0.9745,16,16.4,36,7/1/2009,6/30/2012
NORTHCREST MEDICAL CENTER,440065,44,READM-30-AMI-HRRP,38,,1.0056,17.7,17.6,7,7/1/2009,6/30/2012
NORTHCREST MEDICAL CENTER,440065,44,READM-30-HF-HRRP,135,,0.9769,23.9,24.5,31,7/1/2009,6/30/2012
NORTHCREST MEDICAL CENTER,440065,44,READM-30-PN-HRRP,357,,0.9972,19.1,19.1,68,7/1/2009,6/30/2012
